,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,price_square_metres,price
0,flat,1.0,15.0,80,805,ZH,<NA>,<NA>,1.4486090720194522,83.33333333333333,1250
1,house,6.0,150.0,19,199,VS,<NA>,<NA>,4.188295775259746,83.33333333333333,12500
2,flat,1.0,18.0,83,833,ZH,2016.0,2016.0,3.133197166902042,82.77777777777777,1490
3,flat,1.0,24.0,80,800,ZH,<NA>,<NA>,0.4426167429239009,81.625,1959
4,flat,1.0,58.0,63,630,ZG,2019.0,<NA>,0.3332309408225315,81.03448275862068,4700
5,flat,1.0,12.0,54,543,AG,<NA>,<NA>,1.6740931435510598,81.0,972
6,flat,1.0,16.0,54,540,AG,<NA>,<NA>,3.4658570859946445,80.9375,1295
7,flat,1.0,47.0,63,630,ZG,2019.0,<NA>,0.3332309408225315,80.85106382978724,3800
8,flat,1.0,10.0,12,122,GE,<NA>,<NA>,0.984260180283448,80.0,800
9,flat,1.0,15.0,10,109,VD,<NA>,<NA>,0.8673901213694147,80.0,1200
10,flat,2.5,54.0,69,697,TI,<NA>,<NA>,2.3366935067973307,79.62962962962963,4300
11,house,1.0,14.0,10,105,VD,<NA>,<NA>,3.7755217692742913,78.57142857142857,1100
12,flat,1.0,55.0,63,630,ZG,2019.0,<NA>,0.3332309408225315,78.18181818181819,4300
13,flat,1.0,15.0,18,180,VD,<NA>,<NA>,0.8689332892452005,76.66666666666667,1150
14,flat,1.0,9.0,12,120,GE,<NA>,<NA>,2.9766276342975693,75.55555555555556,680
15,flat,1.0,53.0,63,630,ZG,2019.0,<NA>,0.3332309408225315,75.47169811320755,4000
16,flat,<NA>,12.0,12,122,GE,<NA>,<NA>,1.24611970223279,75.0,900
17,flat,1.0,40.0,12,122,GE,<NA>,<NA>,4.071017018750296,75.0,3000
18,flat,1.0,48.0,63,630,ZG,2019.0,<NA>,0.3332309408225315,75.0,3600
19,flat,1.0,10.0,10,101,VD,<NA>,<NA>,2.9003984616659584,75.0,750
20,flat,<NA>,40.0,12,122,GE,<NA>,<NA>,4.071017018750296,75.0,3000
21,flat,1.0,25.0,80,800,ZH,<NA>,<NA>,0.29784080995288903,74.8,1870
22,flat,2.5,67.0,80,800,ZH,<NA>,<NA>,0.6756956414647198,74.6268656716418,5000
23,flat,1.0,12.0,10,100,VD,<NA>,<NA>,5.799765556831112,74.16666666666667,890
24,flat,1.0,16.0,46,463,SO,<NA>,<NA>,0.6281970520405752,73.75,1180
25,flat,4.5,158.0,80,800,ZH,2016.0,<NA>,0.6118043759354346,73.70253164556962,11645
26,flat,1.0,15.0,10,105,VD,<NA>,<NA>,2.8494977663836116,73.33333333333333,1100
27,house,1.0,15.0,12,126,VD,<NA>,<NA>,3.0343973423359385,73.33333333333333,1100
28,flat,1.0,16.0,49,490,BE,<NA>,<NA>,0.8943861494598896,73.125,1170
29,flat,3.5,96.0,69,697,TI,<NA>,<NA>,2.3366935067973307,72.91666666666667,7000
30,flat,1.0,40.0,88,883,SZ,2006.0,<NA>,0.17376630743072868,72.875,2915
31,flat,1.0,11.0,12,120,GE,<NA>,<NA>,1.9432381075804448,72.72727272727273,800
32,flat,1.0,11.0,13,130,VD,<NA>,<NA>,5.205887174028562,72.72727272727273,800
33,flat,1.0,12.0,12,126,VD,<NA>,<NA>,1.2646026566245607,72.5,870
34,flat,1.0,20.0,10,102,VD,<NA>,<NA>,1.3772467128664674,72.5,1450
35,flat,<NA>,9.0,32,323,BE,<NA>,<NA>,1.3931987979027758,72.22222222222223,650
36,flat,1.5,27.0,60,600,LU,<NA>,<NA>,2.094111260730376,72.22222222222223,1950
37,flat,1.0,25.0,88,883,SZ,<NA>,<NA>,2.1049663968375967,71.76,1794
38,flat,1.0,14.0,12,122,GE,<NA>,<NA>,4.348005264686147,71.42857142857143,1000
39,flat,1.0,22.0,10,103,VD,<NA>,<NA>,2.707600966917016,71.04545454545455,1563
40,flat,1.0,15.0,54,540,AG,<NA>,<NA>,3.57413657780766,71.0,1065
41,flat,1.0,40.0,12,122,GE,<NA>,<NA>,4.071017018750296,70.5,2820
42,flat,3.5,128.0,80,800,ZH,2016.0,<NA>,0.6118043759354346,70.4296875,9015
43,flat,3.5,128.0,80,800,ZH,<NA>,<NA>,0.6756956414647198,70.4296875,9015
44,flat,1.0,24.0,80,805,ZH,<NA>,2018.0,0.7199517488838929,70.41666666666667,1690
45,flat,1.0,12.0,12,120,GE,<NA>,<NA>,3.1252093808339305,70.0,840
46,flat,1.0,15.0,63,634,ZG,<NA>,<NA>,0.3185532536279873,70.0,1050
47,flat,1.0,10.0,10,108,VD,<NA>,<NA>,5.821647178437417,70.0,700
48,flat,1.0,19.0,60,600,LU,<NA>,<NA>,0.7772685175136882,69.73684210526316,1325
49,flat,1.0,13.0,88,883,SZ,1950.0,2017.0,2.1049663968375967,69.23076923076923,900
50,flat,<NA>,10.0,89,890,ZH,<NA>,<NA>,0.5377774797662059,69.0,690
51,flat,1.0,18.0,60,600,LU,<NA>,<NA>,2.0427657500217884,68.88888888888889,1240
52,flat,2.0,16.0,10,105,VD,<NA>,<NA>,2.2498099117243915,68.75,1100
